,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,ZC=F,ZW=F,ZS=F,XLE,XLB,XLI,GDX,SIL,JETS,IYT,XOM,CVX,FCX,NEM,APA,OXY,TECK,SM,TGB,GORO,SPY,QQQ,IWM,IJH,MGC,^VIX,DX-Y.NYB,^TNX
2000-01-18,,,,,,,,,,7.066951274871826,7.188331127166748,18.108652114868164,,,,,18.306734085083008,16.494388580322266,5.618973731994629,14.460929870605469,11.365110397338867,5.127220630645752,,5.435208320617676,1.25,,91.36771392822266,79.10236358642578,,,,21.5,101.86000061035156,6.748000144958496
2000-01-19,,,,,,,,,,7.0436272621154785,7.049675464630127,18.050046920776367,,,,,18.482236862182617,16.240453720092773,5.763052463531494,14.29753303527832,11.292016983032227,5.200051307678223,,5.330682277679443,1.4375,,92.11177825927734,80.89299011230469,,,,21.719999313354492,101.76000213623047,6.724999904632568
2000-01-20,,,,,,,,,,7.0436272621154785,6.86336088180542,17.932832717895508,,,,,18.077213287353516,16.159658432006836,5.492906093597412,13.766486167907715,11.365110397338867,5.156352996826172,,5.396010875701904,1.375,,90.70195007324219,80.10301208496094,,,,21.75,101.36000061035156,6.748000144958496
2000-01-21,,,,,,,,,,7.237987518310547,6.8936920166015625,17.70819091796875,,,,,18.360733032226562,16.355876922607422,5.294802665710449,13.848185539245605,11.767086029052734,5.054389476776123,,5.226162910461426,1.375,,90.50617218017578,81.10362243652344,,,,20.81999969482422,101.76000213623047,6.781000137329102
2000-01-24,,,,,,,,,,6.981432914733887,6.7117109298706055,17.200284957885742,,,,,18.198719024658203,16.402050018310547,5.150725841522217,13.398836135864258,11.45646858215332,4.8650336265563965,,5.291488170623779,1.53125,,87.94092559814453,77.20645141601562,,,,24.06999969482422,102.19999694824219,6.684000015258789
2000-01-25,,,,,,,,,,6.965882778167725,6.58605432510376,17.10261344909668,,,,,18.158214569091797,16.355876922607422,5.078685760498047,12.663528442382812,11.584372520446777,4.617413520812988,,5.200028419494629,1.625,,88.93963623046875,78.3650131225586,,,,23.020000457763672,102.41000366210938,6.684000015258789
2000-01-26,,,,,,,,,,6.857041358947754,6.58605432510376,17.239356994628906,,,,,18.03671646118164,16.20583152770996,4.808542728424072,12.826936721801758,11.45646858215332,4.7339396476745605,,5.27842378616333,1.5625,,88.23468017578125,75.20518493652344,,,,23.030000686645508,102.44000244140625,6.679999828338623
2000-01-27,,,,,,,,,,6.717100620269775,6.62071418762207,17.337034225463867,,,,,17.4966983795166,15.570981979370117,5.132713794708252,14.011590957641602,10.926584243774414,4.690242290496826,,5.304555416107178,1.5,,87.88218688964844,76.3111801147461,,,,23.540000915527344,103.16999816894531,6.684999942779541
2000-01-28,,,,,,,,,,6.63935661315918,6.508060455322266,16.877960205078125,,,,,17.03767967224121,15.247786521911621,5.024659156799316,13.112883567810059,10.853494644165039,4.661109924316406,,5.330682277679443,1.4375,,85.14078521728516,72.46662139892578,,,,26.139999389648438,104.4800033569336,6.6479997634887695
2000-01-31,,,,,,,,,,6.7948455810546875,6.469065189361572,16.99517250061035,,,,,17.901716232299805,15.444013595581055,5.024659156799316,13.317136764526367,10.6707763671875,4.631977558135986,,5.330682277679443,1.375,,87.45140075683594,75.57388305664062,,,,24.950000762939453,105.12999725341797,6.666999816894531
2000-02-01,,,,,,,,,,6.779296398162842,6.58605432510376,16.877960205078125,,,,,17.96921730041504,15.363216400146484,5.024659156799316,12.99032974243164,11.091031074523926,4.617413520812988,,5.722646236419678,1.40625,,88.31300354003906,77.6014175415039,,,,23.450000762939453,104.91999816894531,6.617000102996826
2000-02-02,,,,,,,,,,6.822055816650391,6.616386413574219,16.88773536682129,,,,,18.10422134399414,15.259336471557617,5.024659156799316,13.643929481506348,11.072758674621582,4.5737152099609375,,5.513600826263428,1.375,,88.39129638671875,78.25971221923828,,,,23.1200008392334,104.79000091552734,6.5980000495910645
2000-02-03,,,,,,,,,,6.740425109863281,6.50372838973999,16.877960205078125,,,,,17.793716430664062,15.040023803710938,5.042666435241699,13.889029502868652,11.127575874328613,4.544583797454834,,5.67038631439209,1.34375,,89.72284698486328,81.31430053710938,,,,22.010000228881836,103.80000305175781,6.474999904632568
2000-02-04,,,,,,,,,,6.546065807342529,6.495065689086914,16.946332931518555,,,,,17.46969223022461,14.509057998657227,5.348831653594971,15.686446189880371,10.816954612731934,4.544583797454834,,5.6050591468811035,1.4375,,89.35084533691406,81.86724853515625,,,,21.540000915527344,104.29000091552734,6.517000198364258
2000-02-07,,,,,,,,,,6.61992073059082,6.369407653808594,16.653310775756836,,,,,17.442691802978516,14.601397514343262,5.294802665710449,14.869424819946289,11.182393074035645,4.53001594543457,,5.382946014404297,1.5625,,89.21376037597656,82.9996109008789,,,,22.790000915527344,104.63999938964844,6.63100004196167
2000-02-08,,,,,,,,,,6.56161642074585,6.352075099945068,16.721689224243164,,,,,17.05117416381836,14.462898254394531,5.186745643615723,14.379229545593262,10.798680305480957,4.500885963439941,,5.252292156219482,1.5625,,90.42782592773438,86.47544860839844,,,,21.25,104.22000122070312,6.598999977111816
2000-02-09,,,,,,,,,,6.343929767608643,6.226419925689697,16.545879364013672,,,,,16.56298065185547,13.851137161254883,5.168736457824707,15.604735374450684,10.250521659851074,4.428053379058838,,5.328222274780273,1.5,,88.52841186523438,83.4208984375,,,,22.899999618530273,103.68000030517578,6.669000148773193
2000-02-10,,,,,,,,,,6.476095199584961,6.1744256019592285,16.26262092590332,,,,,16.481525421142578,14.185866355895996,5.132713794708252,16.094932556152344,10.707320213317871,4.41348934173584,,5.524595260620117,1.53125,,88.70462036132812,86.15947723388672,,,,23.06999969482422,104.12999725341797,6.656000137329102
2000-02-11,,,,,,,,,,6.398350715637207,6.022776126861572,15.920763969421387,,,,,16.047086715698242,13.66645336151123,5.240772724151611,15.645586967468262,10.45151138305664,4.311526775360107,,5.341313362121582,1.46875,,86.90311431884766,84.15817260742188,,,,24.420000076293945,104.19000244140625,6.620999813079834
2000-02-14,,,,,,,,,,6.49941873550415,6.122427463531494,16.174728393554688,,,,,16.603694915771484,13.631827354431152,5.294802665710449,15.155380249023438,11.036212921142578,4.020207405090332,,5.45913553237915,1.46875,,87.41224670410156,84.05284881591797,,,,24.3799991607666,104.72000122070312,6.539000034332275
2000-02-15,,,,,,,,,,6.771518230438232,6.386740207672119,16.457969665527344,,,,,17.22821617126465,14.312838554382324,5.276790142059326,15.686446189880371,11.694005012512207,4.1804327964782715,,5.419863700866699,1.4375,,88.40109252929688,84.6584701538086,,,,22.920000076293945,104.69000244140625,6.552000045776367
2000-02-16,,,,,,,,,,6.802623271942139,6.239417552947998,16.418899536132812,,,,,17.3775577545166,14.492101669311523,5.186745643615723,15.849835395812988,11.730549812316895,4.224131107330322,,5.45913553237915,1.46875,,87.09894561767578,84.26351165771484,,,,23.510000228881836,104.27999877929688,6.546999931335449
2000-02-17,,,,,,,,,,6.7948455810546875,6.226419925689697,16.487268447875977,,,,,16.91596031188965,14.480461120605469,5.2227630615234375,15.073685646057129,11.511289596557617,4.107602596282959,,5.550776958465576,1.4375,,86.64856719970703,86.05408477783203,,,,23.170000076293945,104.2699966430664,6.568999767303467
2000-02-18,,,,,,,,,,6.596598148345947,6.035774230957031,16.12588882446289,,,,,16.29145622253418,14.189454078674316,5.186745643615723,16.013235092163086,10.926584243774414,4.020207405090332,,5.7078752517700195,1.4375,,84.78828430175781,82.9468994140625,,,,26.0,104.62999725341797,6.482999801635742
2000-02-22,,,,,,,,,,6.5382890701293945,6.226419925689697,16.38960075378418,,,,,16.386484146118164,14.096329689025879,5.114706039428711,16.380884170532227,10.6707763671875,4.020207405090332,,5.864973068237305,1.34375,,84.57291412353516,83.21018981933594,,,,25.860000610351562,103.27999877929688,6.3420000076293945
2000-02-23,,,,,,,,,,6.367252826690674,6.157095432281494,16.26262092590332,,,,,16.209999084472656,13.64235782623291,4.808542728424072,15.196235656738281,10.396703720092773,3.9182472229003906,,5.838788986206055,1.34375,,85.57156372070312,87.84469604492188,,,,23.889999389648438,103.52999877929688,6.427000045776367
2000-02-24,,,,,,,,,,6.2972822189331055,5.936116695404053,16.116113662719727,,,,,15.816289901733398,13.304790496826172,4.3042778968811035,15.155380249023438,9.79372787475586,3.8308498859405518,,5.760239124298096,1.3125,,83.848388671875,89.74067687988281,,,,24.3799991607666,104.01000213623047,6.3460001945495605
2000-02-25,,,,,,,,,,6.1728901863098145,5.840788841247559,15.83286190032959,,,,,15.436150550842285,13.234955787658691,4.0341362953186035,14.58348274230957,9.556193351745605,3.670624256134033,,5.874790668487549,1.25,,83.54487609863281,87.68672180175781,,,,25.200000762939453,105.26000213623047,6.341000080108643
2000-02-28,,,,,,,,,,6.359477996826172,5.858119964599609,15.881707191467285,,,,,15.965625762939453,13.88680362701416,3.9620954990386963,14.460929870605469,10.01298999786377,3.6997580528259277,,5.838788986206055,1.25,,85.29741668701172,87.63404846191406,,,,24.68000030517578,105.2699966430664,6.414000034332275
2000-02-29,,,,,,,,,,6.507192611694336,5.819128513336182,16.05750846862793,,,,,16.35933494567871,13.910083770751953,3.9620954990386963,14.460929870605469,10.6707763671875,3.743454933166504,,5.8256964683532715,1.1875,,86.11988830566406,89.95126342773438,,,,23.3700008392334,105.91999816894531,6.408999919891357
2000-03-01,,,,,,,,,,6.670455455780029,5.758465766906738,15.969595909118652,,,,,16.52225685119629,14.014846801757812,4.052145481109619,14.787740707397461,10.488055229187012,3.743454933166504,,5.7078752517700195,1.28125,,86.74641418457031,90.68862915039062,,,,21.639999389648438,104.88999938964844,6.379000186920166
2000-03-02,,,,,,,,,,6.7948455810546875,5.632809162139893,16.02821159362793,,,,,16.725889205932617,14.096329689025879,3.8360307216644287,14.134132385253906,11.01794719696045,3.9328114986419678,,5.629326820373535,1.25,,86.8051986694336,88.58860778808594,,,,21.059999465942383,105.6500015258789,6.395999908447266
2000-03-03,,,,,,,,,,6.686000347137451,5.814794063568115,16.46773910522461,,,,,16.4407901763916,13.88680362701416,3.9440877437591553,14.1128568649292,11.109304428100586,4.005642414093018,,5.655508518218994,1.3125,,88.43049621582031,93.5851821899414,,,,19.209999084472656,106.0,6.370999813079834
2000-03-06,,,,,,,,,,6.647130012512207,5.6761393547058105,16.39935874938965,,,,,15.843441009521484,13.7820405960083,3.8360307216644287,14.39920711517334,11.43819522857666,4.020207405090332,,5.694782733917236,1.28125,,87.56885528564453,94.32246398925781,,,,21.5,106.16000366210938,6.408999919891357
2000-03-07,,,,,,,,,,7.105821132659912,5.494157791137695,15.744958877563477,,,,,17.3775577545166,15.08575439453125,4.01612663269043,15.99458122253418,12.552783012390137,4.151301860809326,,5.760239124298096,1.3125,,85.87505340576172,92.90054321289062,,,,24.309999465942383,106.08999633789062,6.382999897003174
2000-03-08,,,,,,,,,,6.9892072677612305,5.611144065856934,15.911005973815918,,,,,17.296096801757812,15.097387313842773,3.9080655574798584,15.258255958557129,12.370064735412598,4.121755599975586,,6.008976936340332,1.3125,,85.76738739013672,93.74315643310547,,,,23.81999969482422,105.93000030517578,6.375
2000-03-09,,,,,,,,,,6.996982097625732,5.602482795715332,16.077049255371094,,,,,17.47258186340332,15.504801750183105,3.8180203437805176,15.70821762084961,12.132522583007812,4.062660217285156,,6.179168224334717,1.3125,,88.27381896972656,96.90302276611328,,,,22.209999084472656,105.37000274658203,6.341000080108643
2000-03-10,,,,,,,,,,6.903689384460449,5.65014123916626,16.116113662719727,,,,,16.732675552368164,14.969350814819336,3.7639925479888916,15.217345237731934,11.913268089294434,4.121755599975586,,6.480271339416504,1.3125,,87.80386352539062,96.48173522949219,,,,21.239999771118164,105.70999908447266,6.38700008392334
2000-03-13,,,,,,,,,,6.802623271942139,5.736800193786621,15.871933937072754,,,,,16.481525421142578,14.864591598510742,3.727971076965332,15.503705024719238,12.041168212890625,4.1069817543029785,,6.388631820678711,1.28125,,86.84436798095703,93.95381164550781,,,,22.850000381469727,105.5,6.361999988555908
2000-03-14,,,,,,,,,,6.888143062591553,5.637139320373535,15.78402328491211,,,,,16.780202865600586,15.434956550598145,3.6379239559173584,15.912764549255371,12.077714920043945,4.062660217285156,,6.139892101287842,1.28125,,85.61071014404297,90.47797393798828,,,,24.40999984741211,105.30000305175781,6.297999858856201
2000-03-15,,,,,,,,,,6.857041358947754,5.975111961364746,16.418899536132812,,,,,16.888818740844727,15.63283920288086,3.8360307216644287,15.626424789428711,11.767086029052734,4.1069817543029785,,6.100619316101074,1.3125,,87.60803985595703,86.68610382080078,,,,22.34000015258789,105.37999725341797,6.276000022888184
2000-03-16,,,,,,,,,,7.15247106552124,6.326080322265625,17.307729721069336,,,,,17.323251724243164,15.667764663696289,3.9620954990386963,14.890088081359863,12.370064735412598,4.313808441162109,,6.120256423950195,1.34375,,91.70062255859375,91.63652038574219,,,,20.770000457763672,105.18000030517578,6.23799991607666
2000-03-17,,,,,,,,,,6.93461799621582,6.115241050720215,17.284709930419922,,,,,16.753047943115234,15.51642894744873,3.8000094890594482,14.930996894836426,12.022895812988281,4.313808441162109,,6.022069454193115,1.3125,,92.30667114257812,93.3744888305664,,,,22.3700008392334,105.19999694824219,6.188000202178955
2000-03-20,,,,,,,,,,6.825414180755615,6.189077854156494,17.38258171081543,,,,,16.264301300048828,15.446606636047363,3.9620954990386963,15.05371379852295,11.840182304382324,4.269488334655762,,6.283899784088135,1.25,,91.83554077148438,90.74126434326172,,,,22.959999084472656,105.1500015258789,6.171000003814697
2000-03-21,,,,,,,,,,7.043825626373291,6.262911796569824,17.754505157470703,,,,,16.725889205932617,16.016969680786133,3.9981155395507812,15.790038108825684,12.150797843933105,4.3729023933410645,,6.179168224334717,1.3125,,93.72013854980469,94.16443634033203,,,,21.700000762939453,105.80999755859375,6.13700008392334
2000-03-22,,,,,,,,,,6.98922061920166,6.102211952209473,17.676218032836914,,,,,16.277877807617188,15.64448356628418,3.6379239559173584,15.258255958557129,12.644145011901855,4.417220592498779,,6.192259311676025,1.28125,,94.28941345214844,96.06043243408203,,,,21.489999771118164,106.04000091552734,6.119999885559082
2000-03-23,,,,,,,,,,6.981420516967773,6.28896951675415,18.087282180786133,,,,,16.400062561035156,15.760885238647461,3.9620954990386963,15.05371379852295,12.479693412780762,4.4467668533325195,,6.166076183319092,1.15625,,95.89920806884766,97.74565887451172,,,,22.260000228881836,105.2300033569336,6.070000171661377
2000-03-24,,,,,,,,,,6.99702262878418,6.25856876373291,18.194944381713867,,,,,16.780202865600586,15.947134017944336,3.9080655574798584,15.299162864685059,12.479693412780762,4.491086483001709,,6.179168224334717,1.1875,,96.46849822998047,99.06231689453125,,,,23.309999465942383,104.7699966430664,6.173999786376953
2000-03-27,,,,,,,,,,7.020424842834473,6.232505798339844,17.96983528137207,,,,,16.62067985534668,15.749238014221191,3.890059471130371,14.84918212890625,12.461418151855469,4.491086483001709,,6.018796920776367,1.15625,,95.44767761230469,99.22028350830078,,,,24.530000686645508,105.44999694824219,6.195000171661377
2000-03-28,,,,,,,,,,6.98922061920166,6.115241050720215,17.920896530151367,,,,,17.160335540771484,15.807449340820312,3.9440877437591553,14.808272361755371,12.954765319824219,4.520633697509766,,5.426408767700195,1.15625,,94.8980484008789,96.69239807128906,,,,24.860000610351562,105.52999877929688,6.170000076293945
2000-03-29,,,,,,,,,,7.355839252471924,6.241199016571045,18.146007537841797,,,,,17.486160278320312,16.482582092285156,3.5658864974975586,14.603740692138672,13.981804847717285,4.6092753410339355,,5.681691646575928,1.125,,94.99617004394531,92.68985748291016,,,,24.100000381469727,106.25,6.14900016784668
2000-03-30,,,,,,,,,,7.355839252471924,6.410580635070801,18.263460159301758,,,,,17.078872680664062,17.16934585571289,3.511857271194458,14.6446533203125,14.49422836303711,4.786553859710693,,5.576960563659668,1.125,,93.40603637695312,90.37260437011719,,,,25.469999313354492,105.47000122070312,6.065000057220459
2000-03-31,,,,,,,,,,7.3168416023254395,6.406238555908203,18.292823791503906,,,,,16.943113327026367,17.215917587280273,3.4758384227752686,14.685556411743164,14.567428588867188,4.9047369956970215,,6.257717132568359,1.1875,,94.4661636352539,92.2685775756836,,,,24.110000610351562,105.44000244140625,6.0229997634887695
2000-04-03,,,,,,,,,,7.441650390625,6.614714622497559,18.371135711669922,,,,,17.486160278320312,17.192626953125,3.4938488006591797,14.685556411743164,14.311223030090332,4.919514179229736,,6.467179775238037,1.0625,,95.01579284667969,86.7387924194336,,,,24.030000686645508,105.54000091552734,5.986000061035156
2000-04-04,,,,,,,,,,7.348043441772461,6.5539069175720215,18.165584564208984,,,,,17.920608520507812,16.727027893066406,3.4578301906585693,15.380966186523438,14.00010871887207,4.8751935958862305,,7.246122360229492,1.125,,94.30905151367188,85.89613342285156,,,,27.1200008392334,105.16999816894531,5.841000080108643
2000-04-05,,,,,,,,,,7.129629135131836,6.501787185668945,18.09706687927246,,,,,17.323251724243164,16.296337127685547,3.5298681259155273,15.462787628173828,13.652388572692871,4.949060440063477,,6.925379753112793,1.0625,,93.72013854980469,84.3688735961914,,,,28.40999984741211,105.29000091552734,5.881999969482422
2000-04-06,,,,,,,,,,7.3168416023254395,6.462698459625244,18.253673553466797,,,,,17.757680892944336,16.564062118530273,3.511857271194458,15.094624519348145,14.109918594360352,5.126338005065918,,6.702826023101807,1.0625,,94.53486633300781,86.37010955810547,,,,27.149999618530273,105.5199966430664,5.914999961853027
2000-04-07,,,,,,,,,,7.203736782073975,6.358463287353516,18.52771759033203,,,,,17.282522201538086,16.09844970703125,3.1516690254211426,15.176440238952637,14.274611473083496,5.0672478675842285,,7.147934436798096,1.0625,,95.13359069824219,89.845947265625,,,,24.389999389648438,105.97000122070312,5.848999977111816
2000-04-10,,,,,,,,,,7.098428726196289,6.514817714691162,18.557092666625977,,,,,16.997419357299805,16.02860450744629,3.3317625522613525,15.094624519348145,13.59748363494873,5.052473068237305,,6.702826023101807,1.0,,94.76060485839844,84.3688735961914,,,,25.989999771118164,105.68000030517578,5.791999816894531
2000-04-11,,,,,,,,,,7.223235130310059,6.671173572540283,18.782201766967773,,,,,17.24178695678711,16.51750373840332,3.079629421234131,15.299162864685059,14.146513938903809,5.096793174743652,,7.121753215789795,1.09375,,94.4857406616211,82.3675537109375,,,,27.25,105.94000244140625,5.876999855041504
2000-04-12,,,,,,,,,,7.285640716552734,6.844903945922852,18.449417114257812,,,,,17.363983154296875,16.57570457458496,3.2056965827941895,14.685556411743164,14.640634536743164,5.126338005065918,,6.742101192474365,1.03125,,91.89442443847656,77.52244567871094,,,,28.979999542236328,105.95999908447266,5.9679999351501465
2000-04-13,,,,,,,,,,7.270036220550537,6.653799533843994,18.498355865478516,,,,,17.3775577545166,16.191564559936523,3.2777352333068848,13.949237823486328,14.402718544006348,5.111566543579102,,6.873014450073242,1.0,,90.61840057373047,74.15185546875,,,,29.399999618530273,106.13999938964844,5.914000034332275
2000-04-14,,,,,,,,,,7.114030361175537,6.28896951675415,17.284709930419922,,,,,17.10603141784668,15.958770751953125,3.1516690254211426,14.603740692138672,14.0733060836792,5.0672478675842285,,6.480271339416504,0.984375,,85.43570709228516,67.72679138183594,,,,33.4900016784668,105.75,5.885000228881836
2000-04-17,,,,,,,,,,6.942420482635498,6.297657489776611,17.705575942993164,,,,,16.400062561035156,15.446606636047363,3.043609142303467,15.299162864685059,13.249771118164062,4.9342875480651855,,6.912287712097168,0.96875,,88.4196548461914,75.52117919921875,,,,28.950000762939453,106.12999725341797,5.992000102996826
2000-04-18,,,,,,,,,,6.9775214195251465,6.180391311645508,17.774078369140625,,,,,16.549400329589844,15.749238014221191,2.881526231765747,15.380966186523438,13.61578369140625,4.757007122039795,,7.095569610595703,0.9375,,90.75577545166016,77.52244567871094,,,,26.1200008392334,106.62999725341797,6.046000003814697
2000-04-19,,,,,,,,,,7.129629135131836,6.102211952209473,17.842599868774414,,,,,16.820924758911133,15.784159660339355,2.9895803928375244,15.74913501739502,14.201407432556152,4.830875396728516,,6.886107921600342,1.0625,,89.91166687011719,75.15253448486328,,,,27.020000457763672,107.12999725341797,5.974999904632568
2000-04-20,,,,,,,,,,7.141332626342773,6.254222869873047,17.989412307739258,,,,,17.160335540771484,16.07516860961914,2.881526231765747,15.58551025390625,13.853704452514648,4.8604207038879395,,6.912287712097168,1.0625,,90.34354400634766,73.51991271972656,,,,25.850000381469727,107.44999694824219,5.98799991607666
2000-04-24,,,,,,,,,,7.219338893890381,6.26725435256958,18.008989334106445,,,,,17.350406646728516,15.877289772033691,2.881526231765747,15.74913501739502,14.347825050354004,4.949060440063477,,7.121753215789795,1.0,,89.36198425292969,71.41331481933594,,,,27.3700008392334,107.27999877929688,5.986999988555908
2000-04-25,,,,,,,,,,7.231035232543945,6.275942325592041,18.948585510253906,,,,,17.59477424621582,15.795802116394043,2.899533271789551,15.176440238952637,14.018409729003906,5.052473068237305,,7.095569610595703,1.0,,93.0722885131836,76.23217010498047,,,,25.239999771118164,108.69000244140625,6.117000102996826
2000-04-26,,,,,,,,,,7.324642658233643,6.167360305786133,18.66474723815918,,,,,17.40470314025879,16.07516860961914,2.827495813369751,15.462787628173828,14.0733060836792,5.141111850738525,,7.082476615905762,1.0,,92.02203369140625,73.62523651123047,,,,26.969999313354492,108.55000305175781,6.130000114440918
2000-04-27,,,,,,,,,,7.42604923248291,6.14564323425293,18.684322357177734,,,,,17.526884078979492,16.47093391418457,2.881526231765747,15.70821762084961,14.018409729003906,5.185431003570557,,7.082476615905762,0.96875,,91.71776580810547,76.89045715332031,,,,26.190000534057617,109.56999969482422,6.235000133514404
2000-04-28,,,,,,,,,,7.207630634307861,6.193416595458984,18.557092666625977,,,,,16.87523078918457,15.85400104522705,2.7734673023223877,15.340070724487305,14.18311595916748,5.0672478675842285,,7.069384574890137,0.984375,,91.14847564697266,79.8396987915039,,,,26.200000762939453,110.13999938964844,6.214000225067139
2000-05-01,,,,,,,,,,7.324642658233643,6.184732913970947,18.987733840942383,,,,,16.943113327026367,16.07516860961914,2.8635149002075195,15.340070724487305,14.732133865356445,5.170660495758057,,6.807557582855225,1.0,,92.38520812988281,80.57696533203125,,,,25.8799991607666,109.62999725341797,6.255000114440918
2000-05-02,,,,,,,,,,7.4299468994140625,6.3758320808410645,18.791982650756836,,,,,16.997419357299805,16.633899688720703,3.079629421234131,17.2626895904541,14.823641777038574,5.170660495758057,,6.729007244110107,1.0,,90.53987121582031,75.94248962402344,,,,28.5,110.26000213623047,6.311999797821045
2000-05-03,,,,,,,,,,7.238837242126465,6.271594047546387,18.165584564208984,,,,,16.834510803222656,16.26142120361328,3.00759220123291,17.180870056152344,14.384419441223145,5.022928237915039,,6.899197578430176,1.0,,88.4196548461914,75.09986877441406,,,,31.6299991607666,111.26000213623047,6.4029998779296875
2000-05-04,,,,,,,,,,7.42604923248291,6.336744785308838,18.194944381713867,,,,,17.26894760131836,16.45929527282715,3.5658864974975586,18.162635803222656,15.59227180480957,5.126338005065918,,6.44099760055542,0.96875,,89.0871353149414,75.25789642333984,,,,30.770000457763672,111.80000305175781,6.446000099182129
2000-05-05,,,,,,,,,,7.504054546356201,6.332402229309082,18.517934799194336,,,,,17.3775577545166,16.901622772216797,3.2957446575164795,17.303600311279297,16.39750862121582,5.244527339935303,,6.571910858154297,1.0,,90.16690826416016,77.04846954345703,,,,27.530000686645508,111.30999755859375,6.506999969482422
2000-05-08,,,,,,,,,,7.597659587860107,6.297657489776611,18.508148193359375,,,,,17.47258186340332,17.099512100219727,3.2417151927948,17.467227935791016,16.763525009155273,5.362712383270264,,6.689733505249023,0.96875,,89.48958587646484,74.0465316772461,,,,28.200000762939453,111.44999694824219,6.559999942779541
2000-05-09,,,,,,,,,,7.601556777954102,6.410580635070801,18.361337661743164,,,,,17.2553653717041,16.78522491455078,3.1876866817474365,17.589948654174805,16.39750862121582,5.3774895668029785,,7.121753215789795,0.9375,,88.77304077148438,72.46662139892578,,,,28.93000030517578,110.75,6.52400016784668
2000-05-10,,,,,,,,,,7.624959945678711,6.332402229309082,18.175376892089844,,,,,17.70339012145996,16.924907684326172,3.133657932281494,17.467227935791016,16.39750862121582,5.4070329666137695,,7.0432024002075195,0.9375,,86.77063751220703,67.20014953613281,,,,29.8700008392334,110.80000305175781,6.436999797821045
2000-05-11,,,,,,,,,,7.86287260055542,6.414920330047607,18.625595092773438,,,,,18.113422393798828,17.390518188476562,2.9895803928375244,17.017248153686523,16.891630172729492,5.466125965118408,,7.289694309234619,0.9375,,88.75341033935547,71.3080062866211,,,,27.760000228881836,111.5199966430664,6.4070000648498535
