,CPIAUCSL,PPIACO,GDP,UNRATE,PAYEMS,MANEMP,INDPRO,HOUST,RSXFS,FEDFUNDS,DFF
1920-06-01,,28.7,,,,,5.4124,,,,
1920-07-01,,28.6,,,,,5.2778,,,,
1920-08-01,,27.8,,,,,5.3047,,,,
1920-09-01,,26.8,,,,,5.1162,,,,
1920-10-01,,24.9,,,,,4.9008,,,,
1920-11-01,,23.0,,,,,4.4969,,,,
1920-12-01,,20.8,,,,,4.2276,,,,
1921-01-01,,19.6,,,,,3.9853,,,,
1921-02-01,,18.1,,,,,3.9045,,,,
1921-03-01,,17.7,,,,,3.7968,,,,
1921-04-01,,17.0,,,,,3.7968,,,,
1921-05-01,,16.6,,,,,3.9045,,,,
1921-06-01,,16.1,,,,,3.8776,,,,
1921-07-01,,16.1,,,,,3.8506,,,,
1921-08-01,,16.1,,,,,3.9853,,,,
1921-09-01,,16.1,,,,,4.0122,,,,
1921-10-01,,16.2,,,,,4.2545,,,,
1921-11-01,,16.2,,,,,4.2007,,,,
1921-12-01,,16.0,,,,,4.1738,,,,
1922-01-01,,15.7,,,,,4.3353,,,,
1922-02-01,,16.0,,,,,4.5238,,,,
1922-03-01,,16.0,,,,,4.7662,,,,
1922-04-01,,16.1,,,,,4.6046,,,,
1922-05-01,,16.6,,,,,4.847,,,,
1922-06-01,,16.6,,,,,5.0893,,,,
1922-07-01,,17.1,,,,,5.0893,,,,
1922-08-01,,17.0,,,,,4.9816,,,,
1922-09-01,,17.1,,,,,5.2509,,,,
1922-10-01,,17.2,,,,,5.5471,,,,
1922-11-01,,17.3,,,,,5.7894,,,,
1922-12-01,,17.3,,,,,5.951,,,,
1923-01-01,,17.6,,,,,5.8163,,,,
1923-02-01,,17.8,,,,,5.8971,,,,
1923-03-01,,18.0,,,,,6.0856,,,,
1923-04-01,,17.9,,,,,6.2203,,,,
1923-05-01,,17.5,,,,,6.301,,,,
1923-06-01,,17.3,,,,,6.2472,,,,
1923-07-01,,17.0,,,,,6.1933,,,,
1923-08-01,,16.9,,,,,6.0856,,,,
1923-09-01,,17.2,,,,,5.951,,,,
1923-10-01,,17.1,,,,,5.9241,,,,
1923-11-01,,17.0,,,,,5.9241,,,,
1923-12-01,,16.9,,,,,5.7894,,,,
1924-01-01,,17.2,,,,,5.924,,,,
1924-02-01,,17.2,,,,,6.0318,,,,
1924-03-01,,17.0,,,,,5.9241,,,,
1924-04-01,,16.7,,,,,5.7356,,,,
1924-05-01,,16.5,,,,,5.4932,,,,
1924-06-01,,16.4,,,,,5.2509,,,,
1924-07-01,,16.5,,,,,5.1701,,,,
1924-08-01,,16.7,,,,,5.3586,,,,
1924-09-01,,16.7,,,,,5.5471,,,,
1924-10-01,,16.9,,,,,5.6817,,,,
1924-11-01,,17.1,,,,,5.7894,,,,
1924-12-01,,17.5,,,,,5.951,,,,
1925-01-01,,17.7,,,,,6.1395,,,,
1925-02-01,,17.9,,,,,6.1395,,,,
1925-03-01,,17.9,,,,,6.1395,,,,
1925-04-01,,17.5,,,,,6.1933,,,,
1925-05-01,,17.5,,,,,6.1664,,,,
1925-06-01,,17.7,,,,,6.1125,,,,
1925-07-01,,18.0,,,,,6.2741,,,,
1925-08-01,,17.9,,,,,6.1664,,,,
1925-09-01,,17.8,,,,,6.0856,,,,
1925-10-01,,17.8,,,,,6.328,,,,
1925-11-01,,18.0,,,,,6.4626,,,,
1925-12-01,,17.8,,,,,6.5434,,,,
1926-01-01,,17.8,,,,,6.4357,,,,
1926-02-01,,17.6,,,,,6.4357,,,,
1926-03-01,,17.3,,,,,6.5165,,,,
1926-04-01,,17.3,,,,,6.5165,,,,
1926-05-01,,17.3,,,,,6.4626,,,,
1926-06-01,,17.3,,,,,6.5434,,,,
1926-07-01,,17.1,,,,,6.5703,,,,
1926-08-01,,17.1,,,,,6.6511,,,,
1926-09-01,,17.2,,,,,6.7588,,,,
1926-10-01,,17.1,,,,,6.7588,,,,
1926-11-01,,17.0,,,,,6.7319,,,,
1926-12-01,,16.9,,,,,6.705,,,,
1927-01-01,,16.4,,,,,6.678,,,,
1927-02-01,,16.6,,,,,6.7319,,,,
1927-03-01,,16.5,,,,,6.8127,,,,
1927-04-01,,16.3,,,,,6.6511,,,,
1927-05-01,,16.2,,,,,6.705,,,,
1927-06-01,,16.2,,,,,6.678,,,,
1927-07-01,,16.2,,,,,6.5972,,,,
1927-08-01,,16.4,,,,,6.5972,,,,
1927-09-01,,16.6,,,,,6.4895,,,,
1927-10-01,,16.7,,,,,6.3549,,,,
1927-11-01,,16.6,,,,,6.3549,,,,
1927-12-01,,16.6,,,,,6.3818,,,,
1928-01-01,,16.6,,,,,6.5165,,,,
1928-02-01,,16.5,,,,,6.5703,,,,
1928-03-01,,16.5,,,,,6.6242,,,,
1928-04-01,,16.7,,,,,6.5972,,,,
1928-05-01,,16.8,,,,,6.678,,,,
1928-06-01,,16.7,,,,,6.7319,,,,
1928-07-01,,16.8,,,,,6.8127,,,,
1928-08-01,,16.8,,,,,6.9473,,,,
1928-09-01,,17.0,,,,,7.0012,,,,
1928-10-01,,16.7,,,,,7.1358,,,,
1928-11-01,,16.5,,,,,7.2704,,,,
1928-12-01,,16.5,,,,,7.4051,,,,
1929-01-01,,16.5,,,,,7.5128,,,,
1929-02-01,,16.4,,,,,7.4858,,,,
1929-03-01,,16.6,,,,,7.5128,,,,
1929-04-01,,16.5,,,,,7.6474,,,,
1929-05-01,,16.3,,,,,7.7821,,,,
1929-06-01,,16.4,,,,,7.8359,,,,
1929-07-01,,16.6,,,,,7.9436,,,,
1929-08-01,,16.6,,,,,7.8628,,,,
1929-09-01,,16.6,,,,,7.809,,,,
1929-10-01,,16.4,,,,,7.6743,,,,
1929-11-01,,16.1,,,,,7.2974,,,,
1929-12-01,,16.1,,,,,6.9742,,,,
1930-01-01,,15.9,,,,,6.9742,,,,
1930-02-01,,15.7,,,,,6.9473,,,,
1930-03-01,,15.5,,,,,6.8396,,,,
1930-04-01,,15.5,,,,,6.7857,,,,
1930-05-01,,15.3,,,,,6.678,,,,
1930-06-01,,15.0,,,,,6.4895,,,,
1930-07-01,,14.5,,,,,6.1933,,,,
1930-08-01,,14.5,,,,,6.0587,,,,
1930-09-01,,14.5,,,,,5.951,,,,
1930-10-01,,14.3,,,,,5.7894,,,,
1930-11-01,,14.0,,,,,5.6548,,,,
1930-12-01,,13.7,,,,,5.5201,,,,
1931-01-01,,13.5,,,,,5.4932,,,,
1931-02-01,,13.2,,,,,5.5201,,,,
1931-03-01,,13.1,,,,,5.6279,,,,
1931-04-01,,12.9,,,,,5.6548,,,,
1931-05-01,,12.6,,,,,5.574,,,,
1931-06-01,,12.4,,,,,5.4394,,,,
1931-07-01,,12.4,,,,,5.3586,,,,
1931-08-01,,12.4,,,,,5.1701,,,,
1931-09-01,,12.3,,,,,4.9277,,,,
1931-10-01,,12.1,,,,,4.7392,,,,
1931-11-01,,12.1,,,,,4.6854,,,,
1931-12-01,,11.8,,,,,4.6585,,,,
1932-01-01,,11.6,,,,,4.5238,,,,
1932-02-01,,11.4,,,,,4.4161,,,,
1932-03-01,,11.4,,,,,4.3623,,,,
1932-04-01,,11.3,,,,,4.0661,,,,
1932-05-01,,11.1,,,,,3.9314,,,,
1932-06-01,,11.0,,,,,3.7968,,,,
1932-07-01,,11.1,,,,,3.6891,,,,
1932-08-01,,11.2,,,,,3.7968,,,,
1932-09-01,,11.3,,,,,4.0391,,,,
1932-10-01,,11.1,,,,,4.1738,,,,
1932-11-01,,11.0,,,,,4.1738,,,,
1932-12-01,,10.8,,,,,4.093,,,,
1933-01-01,,10.5,,,,,4.0122,,,,
1933-02-01,,10.3,,,,,4.0391,,,,
1933-03-01,,10.4,,,,,3.7968,,,,
1933-04-01,,10.4,,,,,4.0661,,,,
1933-05-01,,10.8,,,,,4.7392,,,,
1933-06-01,,11.2,,,,,5.4663,,,,
1933-07-01,,11.9,,,,,5.9779,,,,
1933-08-01,,12.0,,,,,5.7356,,,,
1933-09-01,,12.2,,,,,5.4124,,,,
1933-10-01,,12.3,,,,,5.1432,,,,
1933-11-01,,12.3,,,,,4.847,,,,
1933-12-01,,12.2,,,,,4.8739,,,,
1934-01-01,,12.4,,,,,5.0354,,,,
1934-02-01,,12.7,,,,,5.2778,,,,
1934-03-01,,12.7,,,,,5.5201,,,,
1934-04-01,,12.7,,,,,5.5201,,,,
1934-05-01,,12.7,,,,,5.6278,,,,
1934-06-01,,12.9,,,,,5.5201,,,,
1934-07-01,,12.9,,,,,5.1432,,,,
1934-08-01,,13.2,,,,,5.0893,,,,
1934-09-01,,13.4,,,,,4.7931,,,,
1934-10-01,,13.2,,,,,5.0085,,,,
1934-11-01,,13.2,,,,,5.0624,,,,
1934-12-01,,13.3,,,,,5.3855,,,,
1935-01-01,,13.6,,,,,5.8163,,,,
1935-02-01,,13.7,,,,,5.9241,,,,
1935-03-01,,13.7,,,,,5.8971,,,,
1935-04-01,,13.8,,,,,5.7894,,,,
1935-05-01,,13.8,,,,,5.7894,,,,
1935-06-01,,13.8,,,,,5.8702,,,,
1935-07-01,,13.7,,,,,5.8702,,,,
1935-08-01,,13.9,,,,,6.0856,,,,
1935-09-01,,13.9,,,,,6.2472,,,,
1935-10-01,,13.9,,,,,6.4357,,,,
1935-11-01,,13.9,,,,,6.5703,,,,
1935-12-01,,14.0,,,,,6.6511,,,,
1936-01-01,,13.9,,,,,6.5434,,,,
1936-02-01,,13.9,,,,,6.3818,,,,
1936-03-01,,13.7,,,,,6.4626,,,,
1936-04-01,,13.7,,,,,6.8665,,,,
1936-05-01,,13.5,,,,,7.0012,,,,
1936-06-01,,13.7,,,,,7.1358,,,,
1936-07-01,,13.9,,,,,7.2704,,,,
1936-08-01,,14.0,,,,,7.3781,,,,
1936-09-01,,14.0,,,,,7.5128,,,,
1936-10-01,,14.0,,,,,7.6205,,,,
1936-11-01,,14.2,,,,,7.8359,,,,
1936-12-01,,14.5,,,,,8.0783,,,,
1937-01-01,,14.8,,,,,8.0513,,,,
1937-02-01,,14.9,,,,,8.159,,,,
1937-03-01,,15.1,,,,,8.3475,,,,
1937-04-01,,15.2,,,,,8.3475,,,,
1937-05-01,,15.1,,,,,8.3745,,,,
1937-06-01,,15.0,,,,,8.2667,,,,
1937-07-01,,15.2,,,,,8.3206,,,,
1937-08-01,,15.1,,,,,8.2667,,,,
1937-09-01,,15.1,,,,,7.9975,,,,
1937-10-01,,14.7,,,,,7.4051,,,,
1937-11-01,,14.4,,,,,6.678,,,,
1937-12-01,,14.1,,,,,6.0856,,,,
1938-01-01,,14.0,,,,,5.951,,,,
1938-02-01,,13.8,,,,,5.8971,,,,
1938-03-01,,13.7,,,,,5.8971,,,,
1938-04-01,,13.5,,,,,5.7894,,,,
1938-05-01,,13.5,,,,,5.6548,,,,
1938-06-01,,13.5,,,,,5.7086,,,,
1938-07-01,,13.6,,,,,6.0318,,,,
1938-08-01,,13.4,,,,,6.3549,,,,
1938-09-01,,13.5,,,,,6.5434,,,,
1938-10-01,,13.4,,,,,6.705,,,,
1938-11-01,,13.4,,,,,6.9742,,,,
1938-12-01,,13.3,,,,,7.055,,,,
1939-01-01,,13.3,,,29923.0,9077.0,7.055,,,,
1939-02-01,,13.3,,,30100.0,9175.0,7.1089,,,,
1939-03-01,,13.2,,,30280.0,9275.0,7.1358,,,,
1939-04-01,,13.1,,,30094.0,9309.0,7.1089,,,,
1939-05-01,,13.1,,,30299.0,9299.0,7.0819,,,,
1939-06-01,,13.0,,,30502.0,9315.0,7.2435,,,,
1939-07-01,,13.0,,,30419.0,9231.0,7.4589,,,,
1939-08-01,,12.9,,,30663.0,9400.0,7.5666,,,,
1939-09-01,,13.6,,,31031.0,9604.0,8.0244,,,,
1939-10-01,,13.7,,,31411.0,9873.0,8.4283,,,,
1939-11-01,,13.6,,,31470.0,9896.0,8.6437,,,,
1939-12-01,,13.7,,,31542.0,9949.0,8.6437,,,,
1940-01-01,,13.7,,,31603.0,9927.0,8.536,,,,
1940-02-01,,13.6,,,31715.0,9916.0,8.2667,,,,
1940-03-01,,13.5,,,31825.0,9884.0,8.0783,,,,
1940-04-01,,13.5,,,31701.0,9817.0,8.2398,,,,
1940-05-01,,13.5,,,31879.0,9810.0,8.4822,,,,
1940-06-01,,13.4,,,31977.0,9832.0,8.7514,,,,
1940-07-01,,13.4,,,31942.0,9766.0,8.8592,,,,
1940-08-01,,13.4,,,32352.0,10048.0,8.913,,,,
1940-09-01,,13.4,,,32810.0,10258.0,9.1015,,,,
1940-10-01,,13.6,,,33267.0,10471.0,9.2361,,,,
1940-11-01,,13.7,,,33669.0,10643.0,9.4516,,,,
1940-12-01,,13.8,,,34174.0,10847.0,9.7747,,,,
1941-01-01,,13.9,,,34481.0,10993.0,10.017,,,,
1941-02-01,,13.9,,,34843.0,11211.0,10.3132,,,,
1941-03-01,,14.0,,,35092.0,11409.0,10.6364,,,,
1941-04-01,,14.4,,,35468.0,11698.0,10.6633,,,,
1941-05-01,,14.6,,,36182.0,11957.0,11.148,,,,
1941-06-01,,15.0,,,36650.0,12204.0,11.2288,,,,
1941-07-01,,15.3,,,37137.0,12382.0,11.3634,,,,
1941-08-01,,15.6,,,37544.0,12532.0,11.4981,,,,
1941-09-01,,15.8,,,37835.0,12683.0,11.4981,,,,
1941-10-01,,15.9,,,37949.0,12770.0,11.6058,,,,
1941-11-01,,15.9,,,38024.0,12810.0,11.6596,,,,
1941-12-01,,16.2,,,38104.0,12876.0,11.8481,,,,
1942-01-01,,16.5,,,38347.0,12965.0,12.0905,,,,
1942-02-01,,16.7,,,38512.0,13127.0,12.3059,,,,
1942-03-01,,16.8,,,38935.0,13311.0,12.4405,,,,
1942-04-01,,17.0,,,39352.0,13509.0,12.0905,,,,
1942-05-01,,17.0,,,39771.0,13704.0,12.1174,,,,
1942-06-01,,17.0,,,40029.0,13842.0,12.1443,,,,
1942-07-01,,17.0,,,40472.0,14072.0,12.4405,,,,
1942-08-01,,17.1,,,40988.0,14339.0,12.8175,,,,
1942-09-01,,17.2,,,41259.0,14582.0,13.1137,,,,
1942-10-01,,17.2,,,41515.0,14772.0,13.5445,,,,
1942-11-01,,17.3,,,41674.0,14971.0,13.8677,,,,
1942-12-01,,17.4,,,41915.0,15288.0,14.1908,,,,
1943-01-01,,17.5,,,42172.0,15532.0,14.3255,,,,
1943-02-01,,17.7,,,42393.0,15685.0,14.7024,,,,
1943-03-01,,17.8,,,42552.0,15856.0,14.8102,,,,
1943-04-01,,17.9,,,42647.0,15961.0,14.9986,,,,
1943-05-01,,17.9,,,42596.0,16044.0,15.1063,,,,
1943-06-01,,17.9,,,42781.0,16204.0,15.0256,,,,
1943-07-01,,17.8,,,42700.0,16306.0,15.4833,,,,
1943-08-01,,17.8,,,42546.0,16369.0,15.8064,,,,
1943-09-01,,17.8,,,42492.0,16366.0,16.2104,,,,
1943-10-01,,17.8,,,42675.0,16512.0,16.4527,,,,
1943-11-01,,17.7,,,42821.0,16598.0,16.6681,,,,
1943-12-01,,17.8,,,42746.0,16526.0,16.4527,,,,
1944-01-01,,17.8,,,42654.0,16439.0,16.6412,,,,
1944-02-01,,17.8,,,42538.0,16330.0,16.7758,,,,
1944-03-01,,17.9,,,42294.0,16170.0,16.7489,,,,
1944-04-01,,17.9,,,42063.0,16012.0,16.7489,,,,
1944-05-01,,17.9,,,41985.0,15944.0,16.6412,,,,
1944-06-01,,18.0,,,41947.0,15890.0,16.5874,,,,
1944-07-01,,17.9,,,41904.0,15832.0,16.5604,,,,
1944-08-01,,17.9,,,41850.0,15781.0,16.7758,,,,
1944-09-01,,17.9,,,41679.0,15662.0,16.6681,,,,
1944-10-01,,17.9,,,41708.0,15630.0,16.722,,,,
1944-11-01,,18.0,,,41711.0,15568.0,16.5873,,,,
1944-12-01,,18.0,,,41860.0,15659.0,16.5335,,,,
1945-01-01,,18.1,,,41895.0,15669.0,16.3719,,,,
1945-02-01,,18.1,,,41897.0,15581.0,16.3181,,,,
1945-03-01,,18.1,,,41798.0,15473.0,16.2104,,,,
1945-04-01,,18.2,,,41446.0,15335.0,15.9142,,,,
1945-05-01,,18.3,,,41304.0,15201.0,15.4833,,,,
1945-06-01,,18.3,,,41149.0,14948.0,15.1333,,,,
1945-07-01,,18.3,,,40874.0,14599.0,14.7832,,,,
1945-08-01,,18.2,,,40466.0,14201.0,13.2483,,,,
1945-09-01,,18.1,,,38507.0,12486.0,12.0635,,,,
1945-10-01,,18.2,,,38600.0,12487.0,11.5788,,,,
1945-11-01,,18.4,,,38996.0,12537.0,12.0097,,,,
1945-12-01,,18.4,,,39110.0,12528.0,12.0635,,,,
1946-01-01,,18.4,,,39829.0,12719.0,11.3903,,,,
1946-02-01,,18.5,,,39244.0,11922.0,10.8249,,,,
1946-03-01,,18.8,,,40195.0,12545.0,11.9558,,,,
1946-04-01,,19.0,,,40913.0,13200.0,11.7404,,,,
1946-05-01,,19.1,,,41349.0,13389.0,11.3096,,,,
1946-06-01,,19.4,,,41735.0,13598.0,12.0097,,,,
1946-07-01,,21.5,,,42153.0,13771.0,12.4136,,,,
1946-08-01,,22.2,,,42642.0,13981.0,12.8714,,,,
1946-09-01,,21.4,,,42915.0,14135.0,13.1137,,,,
1946-10-01,,23.1,,,43093.0,14182.0,13.356,,,,
1946-11-01,,24.1,,,43395.0,14310.0,13.4368,,,,
1946-12-01,,24.3,,,43379.0,14301.0,13.5176,,,,
1947-01-01,21.48,24.5,243.164,,43535.0,14328.0,13.6792,,,,
1947-02-01,21.62,24.7,,,43557.0,14278.0,13.76,,,,
1947-03-01,22.0,25.3,,,43607.0,14259.0,13.8407,,,,
1947-04-01,22.0,25.1,245.968,,43499.0,14240.0,13.733,,,,
1947-05-01,21.95,25.0,,,43638.0,14189.0,13.7869,,,,
1947-06-01,22.08,25.0,,,43810.0,14200.0,13.7869,,,,
1947-07-01,22.23,25.3,249.585,,43743.0,14076.0,13.7061,,,,
1947-08-01,22.4,25.6,,,43960.0,14200.0,13.7869,,,,
1947-09-01,22.84,26.1,,,44203.0,14315.0,13.8946,,,,
1947-10-01,22.91,26.4,259.745,,44411.0,14393.0,14.0292,,,,
1947-11-01,23.06,26.7,,,44484.0,14414.0,14.2177,,,,
1947-12-01,23.41,27.2,,,44581.0,14428.0,14.2716,,,,
1948-01-01,23.68,27.7,265.742,3.4,44679.0,14438.0,14.3524,,,,
1948-02-01,23.67,27.2,,3.8,44533.0,14339.0,14.3793,,,,
1948-03-01,23.5,27.2,,4.0,44683.0,14364.0,14.2177,,,,
1948-04-01,23.82,27.4,272.567,3.9,44379.0,14183.0,14.2447,,,,
1948-05-01,24.01,27.5,,3.5,44796.0,14235.0,14.487,,,,
1948-06-01,24.15,27.7,,3.6,45034.0,14318.0,14.6755,,,,
1948-07-01,24.4,28.0,279.196,3.6,45160.0,14359.0,14.6755,,,,
1948-08-01,24.43,28.2,,3.9,45178.0,14353.0,14.6216,,,,
1948-09-01,24.36,28.1,,3.8,45294.0,14441.0,14.5139,,,,
1948-10-01,24.31,27.8,280.366,3.7,45245.0,14390.0,14.6217,,,,
1948-11-01,24.16,27.8,,3.8,45192.0,14292.0,14.4332,,,,
1948-12-01,24.05,27.6,,4.0,45032.0,14086.0,14.2985,,,,
1949-01-01,24.01,27.3,275.034,4.3,44668.0,13867.0,14.1639,,,,
1949-02-01,23.91,26.8,,4.7,44497.0,13734.0,14.0292,,,,
1949-03-01,23.91,26.8,,5.0,44240.0,13581.0,13.76,,,,
1949-04-01,23.92,26.5,271.351,5.3,44236.0,13439.0,13.6792,,,,
1949-05-01,23.91,26.3,,6.1,43984.0,13269.0,13.4907,,,,
1949-06-01,23.92,26.0,,6.2,43739.0,13178.0,13.4638,,,,
1949-07-01,23.7,26.0,272.889,6.7,43531.0,13067.0,13.4368,,,,
1949-08-01,23.7,26.0,,6.8,43624.0,13158.0,13.5715,,,,
1949-09-01,23.75,26.1,,6.6,43780.0,13225.0,13.7061,,,,
1949-10-01,23.67,26.0,270.627,7.9,42942.0,12891.0,13.1945,,,,
1949-11-01,23.7,26.0,,6.4,43242.0,12882.0,13.5446,,,,
1949-12-01,23.61,25.9,,6.6,43522.0,13062.0,13.7869,,,,
1950-01-01,23.51,25.9,280.828,6.5,43526.0,13161.0,14.0292,,,,
1950-02-01,23.61,26.1,,6.4,43297.0,13169.0,14.0831,,,,
1950-03-01,23.64,26.1,,6.3,43954.0,13290.0,14.5409,,,,
1950-04-01,23.65,26.1,290.383,5.8,44382.0,13471.0,15.0255,,,,
1950-05-01,23.77,26.4,,5.5,44718.0,13780.0,15.3756,,,,
1950-06-01,23.88,26.6,,5.4,45083.0,13923.0,15.8334,,,,
1950-07-01,24.07,27.3,308.153,5.0,45454.0,14072.0,16.345,,,,
1950-08-01,24.2,27.9,,4.5,46192.0,14461.0,16.8566,,,,
1950-09-01,24.34,28.4,,4.4,46438.0,14561.0,16.7489,,,,
1950-10-01,24.5,28.6,319.945,4.2,46706.0,14737.0,16.8566,,,,
1950-11-01,24.6,29.0,,4.2,46776.0,14762.0,16.8297,,,,
1950-12-01,24.98,29.7,,4.3,46861.0,14782.0,17.1259,,,,
1951-01-01,25.38,30.5,336.0,3.7,47288.0,14950.0,17.1797,,,,
1951-02-01,25.83,30.9,,3.4,47577.0,15076.0,17.2875,,,,
1951-03-01,25.88,30.9,,3.4,47873.0,15125.0,17.3682,,,,
1951-04-01,25.92,30.8,344.09,3.1,47861.0,15166.0,17.3952,,,,
1951-05-01,25.99,30.7,,3.0,47952.0,15164.0,17.3413,,,,
1951-06-01,25.93,30.5,,3.2,48064.0,15176.0,17.2605,,,,
1951-07-01,25.91,30.3,351.385,3.1,48061.0,15110.0,16.9913,,,,
1951-08-01,25.86,30.1,,3.1,48012.0,15061.0,16.8297,,,,
1951-09-01,26.03,30.1,,3.3,47954.0,14996.0,16.9374,,,,
1951-10-01,26.16,30.1,356.178,3.5,48006.0,14973.0,16.9105,,,,
1951-11-01,26.32,30.1,,3.5,48147.0,14999.0,17.0451,,,,
1951-12-01,26.47,30.1,,3.1,48314.0,15045.0,17.1528,,,,
1952-01-01,26.45,30.0,359.82,3.2,48296.0,15067.0,17.3413,,,,
1952-02-01,26.41,29.8,,3.1,48522.0,15105.0,17.449,,,,
1952-03-01,26.39,29.8,,2.9,48504.0,15127.0,17.5029,,,,
1952-04-01,26.46,29.6,361.03,2.9,48620.0,15162.0,17.3413,,,,
1952-05-01,26.47,29.6,,3.0,48642.0,15143.0,17.1798,,,,
1952-06-01,26.53,29.5,,3.0,48282.0,14828.0,17.0182,,,,
1952-07-01,26.68,29.6,367.701,3.2,48143.0,14707.0,16.7489,,,,
1952-08-01,26.69,29.8,,3.4,48924.0,15279.0,17.826,,,,
1952-09-01,26.63,29.6,,3.1,49320.0,15553.0,18.4723,,,,
1952-10-01,26.69,29.5,380.812,3.0,49597.0,15690.0,18.6608,,,,
1952-11-01,26.69,29.3,,2.8,49816.0,15843.0,19.0378,,,,
1952-12-01,26.71,29.1,,2.7,50166.0,15973.0,19.1455,,,,
1953-01-01,26.64,29.1,387.98,2.9,50144.0,16067.0,19.1993,,,,
1953-02-01,26.59,29.1,,2.6,50339.0,16158.0,19.307,,,,
1953-03-01,26.63,29.2,,2.6,50473.0,16270.0,19.4686,,,,
1953-04-01,26.69,29.0,391.749,2.7,50435.0,16293.0,19.5494,,,,
1953-05-01,26.7,29.1,,2.5,50490.0,16341.0,19.6571,,,,
1953-06-01,26.77,29.0,,2.5,50519.0,16343.0,19.5763,,,,
1953-07-01,26.79,29.4,391.171,2.6,50536.0,16353.0,19.8187,,,,
1953-08-01,26.85,29.3,,2.7,50489.0,16278.0,19.7109,,,,
1953-09-01,26.89,29.4,,2.9,50368.0,16151.0,19.307,,,,
